japanese_name,english_name,meaning,usage_debut,type,previous_owner,current_owner,description,avatar_src,url
バットバットの実 モデル“バンパイア”,Batto Batto no Mi: Moderu Banpaia,Bat,One Piece: Unlimited World Red,Mythical Zoan,N/A,Patrick Redfield,"The Batto Batto no Mi, Model: Vampire is a game-exclusive, Mythical Zoan-type Devil Fruit that gives the user the ability to turn into a vampire. It was eaten by Patrick Redfield.",Batto_Batto_no_Mi2C_Model_Vampire.jpg,"https://onepiece.fandom.com//wiki/Batto_Batto_no_Mi,_Model:_Vampire?action=render"
ムシムシの実 モデルスズメバチ,"Mushi Mushi no Mi, Moderu: Suzumebachi",Insect; Hornet,Chapter 718; Episode 648,Zoan,N/A,Bian,"The Mushi Mushi no Mi, Model: Suzumebachi is a Zoan-type Devil Fruit that allows its user to transform into a hornet hybrid and full hornet at will. It was eaten by Bian.",Mushi_Mushi_no_Mi2C_Model_Suzumebachi.jpg,"https://onepiece.fandom.com//wiki/Mushi_Mushi_no_Mi,_Model:_Suzumebachi?action=render"
オリオリの実,Bind-Bind Fruit,Cage,"Chapter 217, Episode 130",Paramecia,N/A,Hina,The Ori Ori no Mi is a Paramecia-type Devil Fruit that allows the user to bind their foes in iron shackles created by the user's body. It was eaten by Hina.,Ori_Ori_no_Mi.jpg,https://onepiece.fandom.com//wiki/Ori_Ori_no_Mi?action=render
ネコネコの実 モデル“豹レオパルド”,"Neko Neko no Mi, Moderu: Reoparudo",Cat,Chapter 348; Episode 245,Zoan,N/A,Rob Lucci,"The Neko Neko no Mi, Model: Leopard is a Zoan-type Devil Fruit that allows its user to transform into a leopard hybrid and a full leopard at will, making the user a Leopard Human (ヒョウ人間, Hyō Ningen?). It was eaten by Rob Lucci.",Neko_Neko_no_Mi2C_Model_Leopard.jpg,"https://onepiece.fandom.com//wiki/Neko_Neko_no_Mi,_Model:_Leopard?action=render"
"サラサラの実 モデル""アホロートル""",Sara Sara no Mi: Moderu Ahorōtoru,Salamander,Chapter 668; Episode 594,Zoan,Smiley,N/A,"Following the death of Smiley, the Sara Sara no Mi, Model: Axolotl has taken the form of an apple, as Smiley was near a bag of apples when it was killed. It is a relatively-small, indigo round fruit with a swirl pattern. It also has a curly stem, which curled when the apple was transformed.",Sara_Sara_no_Mi2C_Model_Axolotl.jpg,"https://onepiece.fandom.com//wiki/Sara_Sara_no_Mi,_Model:_Axolotl?action=render"
シクシクの実,Sick-Sick Fruit,Sick,Chapter 1063; Episode 1093,Paramecia,N/A,Doc Q,The Shiku Shiku no Mi is a Paramecia-type Devil Fruit that allows the user to afflict others with diseases. It was eaten by Doc Q.,Shiku_Shiku_no_Mi.jpg,https://onepiece.fandom.com//wiki/Shiku_Shiku_no_Mi?action=render
イヌイヌの実 モデル化狸,Inu Inu no Mi: Moderu Bake-danuki,Dog; Monster raccoon dog,One Piece: Unlimited World Red,Mythical Zoan,N/A,Pato,"The Inu Inu no Mi, Model: Bake-danuki is a video game exclusive Mythical Zoan-type Devil Fruit. It allows the user to transform into a bake-danuki, a type of tanuki monster. It was ""eaten"" by a pen that became Pato.",Inu_Inu_no_Mi2C_Model_Bake-danuki.jpg,"https://onepiece.fandom.com//wiki/Inu_Inu_no_Mi,_Model:_Bake-danuki?action=render"
ヒトヒトの実 モデル“大仏”,"Hito Hito no Mi, Moderu: Daibutsu","Human, Great Buddha",Chapter 571; Episode 480,Mythical Zoan,N/A,Sengoku,"The Hito Hito no Mi, Model: Daibutsu is a Mythical Zoan-type Devil Fruit that allows its user to transform into a Daibutsu (a giant gold Buddha) at will. It was eaten by Sengoku, the former fleet admiral of the Marines.",Hito_Hito_no_Mi2C_Model_Daibutsu.jpg,"https://onepiece.fandom.com//wiki/Hito_Hito_no_Mi,_Model:_Daibutsu?action=render"
アメアメの実,Ame Ame Fruit,Candy,Movie 4,Logia,N/A,Gasparde,"The Ame Ame no Mi is a movie-only Logia Devil Fruit that allows the user to create, control, and transform into candy syrup at will. It was eaten by the main antagonist of the fourth movie, Gasparde.",Ame_Ame_no_Mi.jpg,https://onepiece.fandom.com//wiki/Ame_Ame_no_Mi?action=render
シマシマの実,Isle-Isle Fruit,Island,Chapter 1080,Paramecia,N/A,Avalo Pizarro,"A user of the Shima Shima no Mi's power can assimilate themselves with the environment of any island, be it natural or artificial, and then manipulate said environment freely. For example, the user can similarly merge themselves with a mountainside or floors built from wood, as long as they are in contact with them.",Shima_Shima_no_Mi.jpg,https://onepiece.fandom.com//wiki/Shima_Shima_no_Mi?action=render
オシオシの実,Push-Push Fruit,Push,"Chapter 904, Episode 880",Paramecia,N/A,Morley,The Oshi Oshi no Mi is a Paramecia-type Devil Fruit that allows the user to freely move and shape the ground as though it was malleable like clay. It was eaten by Morley.,Oshi_Oshi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Oshi_Oshi_no_Mi?action=render
サビサビの実,Rust-Rust Fruit,Rust,Chapter 426; Episode 309,Paramecia,N/A,Shu,"The Sabi Sabi no Mi is a Paramecia-type Devil Fruit that allows the user to cause metallic items to rust and break, making the user a Rust Human (サビ人間, Sabi Ningen?). It was eaten by Marine Captain Shu.",Sabi_Sabi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Sabi_Sabi_no_Mi?action=render
